episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
196,94.0,7.503950813257464,0.770253454093796,-87.13291329840172,-8.039500040085585,0.8404826719721201,[-8.039500040085585 0.8404826719721201],60.0,False,True,10.405080391180455,232,76.74646745889785,1149.233,in_progress,0.0
196,95.0,7.485983051283268,0.6403016842152881,-92.15596397825749,30.0,1.5263877002915982,[30.0 1.5263877002915982],60.0,False,True,10.566396140972955,233,76.74646745889785,1149.293,in_progress,0.0
196,96.0,7.473263471621109,0.5396177751248369,-93.98035292282943,-21.417348265464334,2.2172447054878397,[-21.417348265464334 2.2172447054878397],60.0,False,True,10.690664934876226,233,76.74646745889785,1149.359,in_progress,0.0
196,97.0,7.460265661397015,0.4361935561333937,-95.26028980400645,-25.984201466342462,0.7,[-25.984201466342462 0.7],60.0,False,True,10.801624157688838,233,76.74646745889785,1149.418,in_progress,0.0
196,98.0,7.431333034726034,0.3320709705900289,-99.55943075867643,-30.0,0.7,[-30.0 0.7],60.0,False,True,10.937136393203772,233,76.74646745889785,1149.492,in_progress,0.0
196,99.0,7.400174631117263,0.2367476895228439,-102.65634333283697,-30.0,1.0941244875734866,[-30.0 1.0941244875734866],60.0,False,True,11.064358208341329,234,76.74646745889785,1149.571,in_progress,0.0
196,100.0,7.3653765585175925,0.1571970709513979,-106.26586992526974,-30.0,2.16659378273422,[-30.0 2.16659378273422],60.0,False,True,11.143578224444417,234,76.74646745889785,1149.628,in_progress,0.0
196,101.0,7.312989067160266,0.07688677973662741,-112.30307153479599,-30.0,2.5,[-30.0 2.5],60.0,False,True,11.267472107265665,234,76.74646745889785,1149.696,in_progress,0.0
196,102.0,7.25541745752945,0.01346274327489387,-118.8099934284951,-30.0,2.0499216054389775,[-30.0 2.0499216054389775],60.0,False,True,11.378676622025964,235,76.74646745889785,1149.768,in_progress,0.0
196,103.0,7.172550143518632,-0.055172006082700197,-127.41177363748491,-30.0,1.6728041924953603,[-30.0 1.6728041924953603],60.0,False,True,11.515272540260192,235,76.74646745889785,1149.836,in_progress,0.0
196,104.0,7.053685930917189,-0.13087058192776413,-137.26363536730008,-12.496991501340332,0.9774487202879942,[-12.496991501340332 0.9774487202879942],60.0,False,True,11.662426196205589,235,76.74646745889785,1149.903,in_progress,0.0
196,105.0,6.9737343126234785,-0.1748872731359536,-142.20950948722117,-0.7008062577543726,1.2411611687878978,[-0.7008062577543726 1.2411611687878978],60.0,False,True,11.775789703551887,236,76.74646745889785,1149.96,in_progress,0.0
196,106.0,6.880674574519375,-0.22818925197396192,-145.2256184000862,-25.263390298642626,0.9038046177718374,[-25.263390298642626 0.9038046177718374],60.0,False,True,11.909691888409334,236,76.74646745889785,1150.029,in_progress,0.0
196,107.0,6.810933989681821,-0.26975588981572474,-146.4809709492897,-22.110422950632078,0.7,[-22.110422950632078 0.7],60.0,False,True,11.997560507795036,236,76.74646745889785,1150.088,in_progress,0.0
196,108.0,6.737132544729547,-0.30968005381499125,-147.8718560211306,4.770215780787126,1.8138063544104606,[4.770215780787126 1.8138063544104606],60.0,False,True,12.104416972766685,236,76.74646745889785,1150.169,in_progress,0.0
196,109.0,6.667962277499461,-0.34574557321015487,-149.23074418273094,-8.820436256554537,1.2992178441517401,[-8.820436256554537 1.2992178441517401],60.0,False,True,12.203419804073356,237,76.74646745889785,1150.236,in_progress,0.0
196,110.0,6.588133508913018,-0.38474539063823643,-150.82867501429897,30.0,0.759124751133134,[30.0 0.759124751133134],60.0,False,True,12.315452597154398,237,76.74646745889785,1150.285,in_progress,0.0
196,111.0,6.516169226558267,-0.42044041677540395,-151.72064451147622,-25.686969600745368,1.9398052037866602,[-25.686969600745368 1.9398052037866602],60.0,False,True,12.411445653815234,237,76.74646745889785,1150.349,in_progress,0.0
196,112.0,6.434621304303677,-0.45828068437045727,-153.2737276236019,8.307132826976819,1.2757063707597367,[8.307132826976819 1.2757063707597367],60.0,False,True,12.527126526585597,238,76.74646745889785,1150.431,in_progress,0.0
196,113.0,6.350748628884075,-0.49526042726745095,-154.21513873369406,7.470024147546283,0.7,[7.470024147546283 0.7],60.0,False,True,12.64469438108896,238,76.74646745889785,1150.497,in_progress,0.0
196,114.0,6.285995311779588,-0.5345637806799266,-152.5514877814427,-10.174493462466888,0.8974395964471544,[-10.174493462466888 0.8974395964471544],60.0,False,True,12.741728554874921,238,76.74646745889785,1150.56,in_progress,0.0
196,115.0,6.2223091302771,-0.5713414563915566,-151.67734776659464,-30.0,1.1600413249489279,[-30.0 1.1600413249489279],60.0,False,True,12.8372345906153,238,76.74646745889785,1150.629,in_progress,0.0
196,116.0,6.1507162873311385,-0.6016162328759239,-153.33177226484196,-23.23552608091699,0.7,[-23.23552608091699 0.7],60.0,False,True,12.93842822673722,239,76.74646745889785,1150.702,in_progress,0.0
196,117.0,6.086499356409588,-0.611124747004566,-158.04765639486087,-30.0,1.392040619305179,[-30.0 1.392040619305179],40.0,False,True,13.019360207056375,239,76.74646745889785,1150.771,in_progress,0.0
196,118.0,6.007746696695093,-0.6083386612235427,-165.27241017821433,-1.8362520875106902,0.7,[-1.8362520875106902 0.7],40.0,False,True,13.120057228780102,239,76.74646745889785,1150.827,in_progress,0.0
196,119.0,5.9377562998941,-0.6021170694810857,-170.7252769757979,-18.770675612950917,1.2063614711143962,[-18.770675612950917 1.2063614711143962],40.0,False,True,13.20582210042126,239,76.74646745889785,1150.911,in_progress,0.0
196,120.0,5.867704770421132,-0.5968323652721108,-174.53314749126943,6.35422938673225,1.8214518808228366,[6.35422938673225 1.8214518808228366],40.0,False,True,13.291988122057308,239,76.74646745889785,1150.963,in_progress,0.0
196,121.0,5.764961794041803,-0.5895352406982926,-178.08375889175815,9.380994536628855,0.7,[9.380994536628855 0.7],40.0,False,True,13.41852297519811,240,76.74646745889785,1151.03,in_progress,0.0
196,122.0,5.699338495044609,-0.5947813127403677,-177.41741514278468,30.0,1.1663798436323713,[30.0 1.1663798436323713],40.0,False,True,13.530193422739112,240,76.74646745889785,1151.093,in_progress,0.0
196,123.0,5.619102248945769,-0.6065590165079826,-175.6563443152232,-10.326066835055364,0.9348298587230798,[-10.326066835055364 0.9348298587230798],40.0,False,True,13.635806145334383,240,76.74646745889785,1151.17,in_progress,0.0
196,124.0,5.542229387641339,-0.6184614342694404,-174.29329944220078,0.7663587999330126,0.7387198663896398,[0.7663587999330126 0.7387198663896398],40.0,False,True,13.737083044101384,241,76.74646745889785,1151.221,in_progress,0.0
196,125.0,5.462911261903905,-0.6216590724420301,-175.3567476651326,15.284944160757597,2.5,[15.284944160757597 2.5],40.0,False,True,13.840240378088353,241,76.74646745889785,1151.296,in_progress,0.0
196,126.0,5.392911088353896,-0.6175488551586388,-177.59276592147478,5.762954691287,1.2223234177833915,[5.762954691287 1.2223234177833915],40.0,False,True,13.945782387056905,241,76.74646745889785,1151.362,in_progress,0.0
196,127.0,5.323111549924686,-0.6157961931857334,-178.61611703884057,30.0,0.7,[30.0 0.7],40.0,False,True,14.036615235213624,241,76.74646745889785,1151.427,in_progress,0.0
196,128.0,5.2362276110669725,-0.6137092676956559,-179.552401546713,30.0,0.8248323930081856,[30.0 0.8248323930081856],40.0,False,True,14.149684523519657,242,76.74646745889785,1151.511,in_progress,0.0
196,129.0,5.166647180360606,-0.6248075987942054,-177.12197842112485,5.962832850028924,0.7,[5.962832850028924 0.7],40.0,False,True,14.240753905368075,242,76.74646745889785,1151.565,in_progress,0.0
196,130.0,5.114275862935234,-0.6365287858551427,-174.99102619914768,25.95506162573004,1.2863697112410146,[25.95506162573004 1.2863697112410146],40.0,False,True,14.316090571009532,242,76.74646745889785,1151.636,in_progress,0.0
196,131.0,5.0414099760518045,-0.6568447609694333,-171.93901135723007,-17.028986324967832,1.9693656697000803,[-17.028986324967832 1.9693656697000803],40.0,False,True,14.410834846512122,242,76.74646745889785,1151.701,in_progress,0.0
196,132.0,4.974389622101325,-0.6792813661851118,-169.1546238882409,8.422721606070603,1.4866354681183336,[8.422721606070603 1.4866354681183336],40.0,False,True,14.497942116209472,243,76.74646745889785,1151.761,in_progress,0.0
196,133.0,4.895450483856837,-0.6968931289619725,-168.6461258885067,-6.6668130227510645,1.6976333371418038,[-6.6668130227510645 1.6976333371418038],40.0,False,True,14.60062575588582,243,76.74646745889785,1151.834,in_progress,0.0
196,134.0,4.798247966872424,-0.7125992871456039,-169.56081805924612,-30.0,1.5242131478301462,[-30.0 1.5242131478301462],40.0,False,True,14.729382510090982,243,76.74646745889785,1151.9,in_progress,0.0
196,135.0,4.698989257369949,-0.7140134883458371,-173.1292827971806,20.16622325809231,1.3782553930246455,[20.16622325809231 1.3782553930246455],40.0,False,True,14.858536475912032,243,76.74646745889785,1151.96,in_progress,0.0
196,136.0,4.591550575212963,-0.7100532204460425,-176.60676104546135,-5.446349816945784,0.7638787179270904,[-5.446349816945784 0.7638787179270904],40.0,False,True,14.998622405204365,244,76.74646745889785,1152.028,in_progress,0.0
196,137.0,4.496133390921112,-0.711168402192889,-177.67058938486645,-30.0,0.7,[-30.0 0.7],40.0,False,True,15.12451939877646,244,76.74646745889785,1152.098,in_progress,0.0
196,138.0,4.410202313022885,-0.7065630196305469,-179.37805492994528,-30.0,0.7,[-30.0 0.7],40.0,False,True,15.236626329317016,244,76.74646745889785,1152.161,in_progress,0.0
196,139.0,4.350074367049974,-0.6926609590324807,177.0001671190331,14.084500927014759,1.0375024081203927,[14.084500927014759 1.0375024081203927],40.0,False,True,15.316085054708473,245,76.74646745889785,1152.235,in_progress,0.0
196,140.0,4.282026452790844,-0.6738453520794457,173.5401702491771,18.473861958762008,0.7,[18.473861958762008 0.7],40.0,False,True,15.406302906635105,245,76.74646745889785,1152.302,in_progress,0.0
196,141.0,4.21555955653056,-0.6689900910552318,174.0790677329719,21.827636088470534,0.7,[21.827636088470534 0.7],40.0,False,True,15.495541433330173,245,76.74646745889785,1152.372,in_progress,0.0
196,142.0,4.154123629879833,-0.6722246209091676,176.30548316817374,-1.5223137662364863,0.8094494438678277,[-1.5223137662364863 0.8094494438678277],40.0,False,True,15.57473197684689,245,76.74646745889785,1152.435,in_progress,0.0
196,143.0,4.0968544690703865,-0.6747234161571465,177.75561212349356,30.0,1.1476814399035804,[30.0 1.1476814399035804],40.0,False,True,15.64862088849841,245,76.74646745889785,1152.499,in_progress,0.0
196,144.0,4.039915905704797,-0.6781731445731835,179.07202697912427,30.0,0.7,[30.0 0.7],40.0,False,True,15.721953693937785,246,76.74646745889785,1152.568,in_progress,0.0
196,145.0,3.982373875215936,-0.6913606228734807,-177.72001619421522,10.877320600082456,2.0700614498098124,[10.877320600082456 2.0700614498098124],40.0,False,True,15.794761652078293,246,76.74646745889785,1152.639,in_progress,0.0
196,146.0,3.922469188126553,-0.7063606483832965,-174.93507594079546,-28.870027808617678,0.7,[-28.870027808617678 0.7],60.0,False,True,15.870249759716849,246,76.74646745889785,1152.699,in_progress,0.0
196,147.0,3.8578501032910646,-0.7176244491302534,-173.02070625115655,-30.0,0.7,[-30.0 0.7],60.0,False,True,15.95211506902916,246,76.74646745889785,1152.768,in_progress,0.0
196,148.0,3.809830349971343,-0.7208783952608677,-173.5780434102173,-30.0,1.7804780089568804,[-30.0 1.7804780089568804],60.0,False,True,16.0137409403709,246,76.74646745889785,1152.829,in_progress,0.0
196,149.0,3.7459673197071193,-0.7155497133879815,-176.4965276654851,-0.2629126869540528,1.566560000713928,[-0.2629126869540528 1.566560000713928],60.0,False,True,16.09719034295073,247,76.74646745889785,1152.887,in_progress,0.0
196,150.0,3.6743304533835817,-0.7064153313500678,-179.66211676915194,-12.665852642066088,1.7054792654830238,[-12.665852642066088 1.7054792654830238],60.0,False,True,16.191285292555946,247,76.74646745889785,1152.955,in_progress,0.0
196,151.0,3.589085546174804,-0.6949089954140258,177.57899573360925,-8.623608654357447,0.7,[-8.623608654357447 0.7],60.0,False,True,16.303623245049238,247,76.74646745889785,1153.041,in_progress,0.0
196,152.0,3.497889864221701,-0.6749160012084217,174.1575464360069,4.356541111401803,0.9083423605478705,[4.356541111401803 0.9083423605478705],60.0,False,True,16.424628227175553,247,76.74646745889785,1153.1,in_progress,0.0
196,153.0,3.436403803775538,-0.6630845207013271,172.8544833440659,-8.394346024056507,0.7,[-8.394346024056507 0.7],60.0,False,True,16.50597049994743,248,76.74646745889785,1153.148,in_progress,0.0
196,154.0,3.372830138728075,-0.6490076901237825,171.4927644899589,-7.052469464636953,0.7,[-7.052469464636953 0.7],60.0,False,True,16.590345069363632,248,76.74646745889785,1153.223,in_progress,0.0
196,155.0,3.311908594361875,-0.631271030354559,169.514391130839,2.425298210660152,1.2898062099901217,[2.425298210660152 1.2898062099901217],80.0,False,True,16.671839865077253,248,76.74646745889785,1153.302,in_progress,0.0
196,156.0,3.248243194585704,-0.6178027175869999,169.14485447678365,-12.041374658029447,1.8556812637870315,[-12.041374658029447 1.8556812637870315],60.0,False,True,16.756204316263613,248,76.74646745889785,1153.371,in_progress,0.0
196,157.0,3.1789195824962113,-0.6052822956660104,169.26435308250774,12.504666114017162,2.5,[12.504666114017162 2.5],60.0,False,True,16.847765122825987,249,76.74646745889785,1153.434,in_progress,0.0
196,158.0,3.0881284791353094,-0.5859631115533009,168.88515215604784,2.681341832796946,1.1577891827797182,[2.681341832796946 1.1577891827797182],60.0,False,True,16.968090261423953,249,76.74646745889785,1153.5,in_progress,0.0
196,159.0,3.0036202478426968,-0.5791601331885918,170.93800937167128,-16.56911860647719,1.818906340149415,[-16.56911860647719 1.818906340149415],60.0,False,True,17.078420308937925,249,76.74646745889785,1153.561,in_progress,0.0
196,160.0,2.908166828762159,-0.5638141038333638,170.8425624685945,13.311698477189253,2.5,[13.311698477189253 2.5],60.0,False,True,17.204195008497468,249,76.74646745889785,1153.627,in_progress,0.0
196,161.0,2.7823550029858946,-0.5496607775798762,172.237008236068,-6.009184637503218,2.5,[-6.009184637503218 2.5],60.0,False,True,17.369154688484933,250,76.74646745889785,1153.7,in_progress,0.0
196,162.0,2.6831984708879775,-0.5430403294123484,173.66570378756396,30.0,2.5,[30.0 2.5],60.0,False,True,17.49843105825416,250,76.74646745889785,1153.763,in_progress,0.0
196,163.0,2.560301044332375,-0.5387541610723533,175.74944648861202,-4.845334347260696,2.5,[-4.845334347260696 2.5],60.0,False,True,17.658339148018243,251,76.74646745889785,1153.834,in_progress,0.0
196,164.0,2.434492933582147,-0.5405226253807272,177.924063133956,1.982616653825076,0.7,[1.982616653825076 0.7],60.0,False,True,17.82126646364751,251,76.74646745889785,1153.906,in_progress,0.0
196,165.0,2.297047895485875,-0.5330880083589097,177.72465906794935,30.0,1.1091922398869054,[30.0 1.1091922398869054],60.0,False,True,18.000484080438362,251,76.74646745889785,1153.962,in_progress,0.0
196,166.0,2.18422409575255,-0.5269675753572323,177.34889991266152,30.0,2.116182124619379,[30.0 2.116182124619379],60.0,False,True,18.147599646013347,252,76.74646745889785,1154.029,in_progress,0.0
196,167.0,2.074687880283068,-0.5331128381592235,179.7865834356891,30.0,2.5,[30.0 2.5],60.0,False,True,18.28912965357722,252,76.74646745889785,1154.098,in_progress,0.0
196,168.0,1.9583960070681954,-0.5549231502050221,-175.48647631612658,-28.290189063607624,1.670961457168922,[-28.290189063607624 1.670961457168922],60.0,False,True,18.437556303076764,253,76.74646745889785,1154.171,in_progress,0.0
196,169.0,1.7883455213354014,-0.5859654668673552,-172.13351813005397,3.8778063816165513,0.9442759399306216,[3.8778063816165513 0.9442759399306216],60.0,False,True,18.655047557365744,253,76.74646745889785,1154.234,in_progress,0.0
196,170.0,1.7122876217092355,-0.5939266656844052,-172.78846055014353,-30.0,1.4558803302534162,[-30.0 1.4558803302534162],60.0,False,True,18.752895917646395,253,76.74646745889785,1154.304,in_progress,0.0
196,171.0,1.587878734367335,-0.6044818477845617,-173.98863330285326,-2.8742764324732306,0.7,[-2.8742764324732306 0.7],60.0,False,True,18.913223372809473,254,76.74646745889785,1154.363,in_progress,0.0
196,172.0,1.4818555402097264,-0.5990735780029759,-177.68044336157993,-26.696863072995654,2.5,[-26.696863072995654 2.5],60.0,False,True,19.052072918418762,254,76.74646745889785,1154.434,in_progress,0.0
196,173.0,1.3772300552486332,-0.5875290202573138,178.8650304080024,-25.66609105335668,1.5428146255674535,[-25.66609105335668 1.5428146255674535],60.0,False,True,19.189175521396674,255,76.74646745889785,1154.501,in_progress,0.0
196,174.0,1.2712368914726004,-0.5609340081330542,173.71382706136106,13.474343591753467,0.7,[13.474343591753467 0.7],60.0,False,True,19.329673047244423,255,76.74646745889785,1154.568,in_progress,0.0
196,175.0,1.1671905602637915,-0.5338321089285006,169.94347969594838,-11.236586404507449,1.113165853185786,[-11.236586404507449 1.113165853185786],50.0,False,True,19.468400665999408,255,76.74646745889785,1154.639,in_progress,0.0
196,176.0,1.0769566669385442,-0.5093008194887015,167.9579720108518,10.392209909526287,2.5,[10.392209909526287 2.5],50.0,False,True,19.588097869617872,256,76.74646745889785,1154.696,in_progress,0.0
196,177.0,0.9755028536683579,-0.4773717412100976,165.9551132906751,-14.507676922689397,0.8123567074435799,[-14.507676922689397 0.8123567074435799],50.0,False,True,19.723117460382756,256,76.74646745889785,1154.76,in_progress,0.0
196,178.0,0.8925858499546966,-0.45118121307501735,164.83609281156362,19.74112916875523,0.7,[19.74112916875523 0.7],50.0,False,True,19.833926898663414,256,76.74646745889785,1154.837,in_progress,0.0
196,179.0,0.8111285921742051,-0.4198764176815493,162.6963052100723,30.0,1.4539527316578704,[30.0 1.4539527316578704],50.0,False,True,19.9426525261893,257,76.74646745889785,1154.888,in_progress,0.0
196,180.0,0.7280959393065267,-0.40484113097341423,165.08111649710298,-0.7680665427360651,2.4212825006865892,[-0.7680665427360651 2.4212825006865892],40.0,False,True,20.051946664892256,0,76.74646745889785,1154.957,in_progress,0.0
196,181.0,0.6312192346841657,-0.393520364955528,168.05343456743958,-30.0,2.5,[-30.0 2.5],40.0,False,True,20.178722711729705,1,76.74646745889785,1155.042,in_progress,0.0
196,182.0,0.528459773282298,-0.36287246359619496,166.14206727141575,-30.0,2.1254595932706017,[-30.0 2.1254595932706017],60.0,False,True,20.315803110164893,2,76.74646745889785,1155.101,in_progress,0.0
196,183.0,0.42942641609422194,-0.31318211538899965,160.86720503632657,-23.360911915278205,2.4736597517129697,[-23.360911915278205 2.4736597517129697],60.0,False,True,20.450405240109077,3,76.74646745889785,1155.171,in_progress,0.0
196,184.0,0.32411970836361,-0.24207693834969476,153.91076511734772,24.217173153951315,0.7,[24.217173153951315 0.7],60.0,False,True,20.600321714862602,3,76.74646745889785,1155.227,in_progress,0.0
196,185.0,0.22134570972426065,-0.15972986071022607,146.12746947542425,30.0,1.9993453998050417,[30.0 1.9993453998050417],60.0,False,True,20.746574179580307,3,76.74646745889785,1155.281,in_progress,0.0
196,186.0,0.12416132072872751,-0.09475178795113881,143.90765284557645,-18.42161705007433,2.5,[-18.42161705007433 2.5],60.0,False,True,20.88277713314963,4,76.74646745889785,1155.367,in_progress,0.0
196,187.0,0.010932942544049265,-0.016366220871271833,143.27307259179491,30.0,1.9665250211611898,[30.0 1.9665250211611898],60.0,False,True,21.04412351939584,4,76.74646745889785,1155.425,in_progress,0.0
196,188.0,-0.09358918112391862,0.06373043786348159,143.01313746559947,30.0,1.21850772869323,[30.0 1.21850772869323],60.0,False,True,21.19275982767759,5,76.74646745889785,1155.501,in_progress,0.0
196,189.0,-0.20130788093448565,0.1289884661581995,145.66572275984836,21.216811162167907,0.7,[21.216811162167907 0.7],60.0,False,True,21.343004794102896,5,76.74646745889785,1155.563,in_progress,0.0
196,190.0,-0.30483741299372447,0.1824572122695251,148.71258170879446,-30.0,1.4063973185401286,[-30.0 1.4063973185401286],80.0,False,True,21.48172121046757,5,76.74646745889785,1155.641,in_progress,0.0
196,191.0,-0.40739052058422354,0.23686104834135788,149.98572034783558,-10.128141685771197,1.6499986100902144,[-10.128141685771197 1.6499986100902144],60.0,False,False,21.62307967313434,6,76.74646745889785,1155.712,in_progress,0.0
196,192.0,-0.5136252654586712,0.3119605362127234,147.5005289557219,18.205902289766186,2.5,[18.205902289766186 2.5],40.0,False,False,21.765819840659717,6,76.74646745889785,1155.766,in_progress,0.0
196,193.0,-0.5787364069479765,0.3621708047775787,145.9143014998239,-27.506548787328107,2.5,[-27.506548787328107 2.5],40.0,False,False,21.85758531526386,6,76.74646745889785,1155.835,in_progress,0.0
196,194.0,-0.6741887318732747,0.43227939183748904,144.91792483333356,21.79062757991602,1.7526338437512174,[21.79062757991602 1.7526338437512174],40.0,False,False,21.99159114840819,7,76.74646745889785,1155.908,in_progress,0.0
196,195.0,-0.778713663284431,0.5154196695059784,143.26403958999498,-30.0,1.7192047621031896,[-30.0 1.7192047621031896],40.0,True,False,22.133704467184288,7,76.74646745889785,1155.96,off_track,0.0
197,1.0,7.105752291520907,4.682873109412396,-70.89841651139741,-30.0,1.9040539393128895,[-30.0 1.9040539393128895],0.0,False,True,0.18248473948665467,219,76.74646745889785,1156.098,prepare,0.0
197,2.0,7.10569362177597,4.682906348416111,-70.9202375183593,-10.258974824954048,2.5,[-10.258974824954048 2.5],60.0,False,True,0.1824188195697407,219,76.74646745889785,1156.174,in_progress,0.0
197,3.0,7.109781522432355,4.676604077267495,-70.43331116570278,-14.974499491140259,2.0553057494645763,[-14.974499491140259 2.0553057494645763],60.0,False,True,0.1919206537383089,219,76.74646745889785,1156.234,in_progress,0.0
197,4.0,7.112569232539234,4.6545069458389206,-71.46560064069284,-30.0,2.1605578248593664,[-30.0 2.1605578248593664],60.0,False,True,0.22031866577524317,219,76.74646745889785,1156.29,in_progress,0.0
197,5.0,7.110583419268944,4.612864798541769,-75.03621859762592,2.024427053672227,1.9016717584301663,[2.024427053672227 1.9016717584301663],60.0,False,True,0.27340391177551604,219,76.74646745889785,1156.364,in_progress,0.0
197,6.0,7.112474961735795,4.569401425317782,-77.30154776557501,-30.0,0.7910539957659906,[-30.0 0.7910539957659906],60.0,False,True,0.32921973475419364,219,76.74646745889785,1156.424,in_progress,0.0
197,7.0,7.116115064744779,4.512367952662118,-79.3381251490618,22.7264408812472,1.4653283452302321,[22.7264408812472 1.4653283452302321],60.0,False,True,0.40279003999308394,219,76.74646745889785,1156.496,in_progress,0.0
197,8.0,7.120435293737122,4.449193000601348,-80.92814599310503,-0.9020053404804642,2.2979061160893948,[-0.9020053404804642 2.2979061160893948],60.0,False,True,0.4843640915563219,220,76.74646745889785,1156.561,in_progress,0.0
197,9.0,7.137962917467782,4.382221980256625,-79.52464386154335,-8.460203712494181,1.9495991210439678,[-8.460203712494181 1.9495991210439678],60.0,False,True,0.5745040211670216,220,76.74646745889785,1156.629,in_progress,0.0
197,10.0,7.159390468325307,4.295305984949198,-78.39184861552934,3.0959861566632867,2.154750644169183,[3.0959861566632867 2.154750644169183],60.0,False,True,0.6974246178516941,220,76.74646745889785,1156.694,in_progress,0.0
197,11.0,7.188911337683579,4.205709280773701,-75.99859279827876,-6.251629847661864,2.3931593622686647,[-6.251629847661864 2.3931593622686647],60.0,False,True,0.8170721683246507,220,76.74646745889785,1156.769,in_progress,0.0
197,12.0,7.22428117407001,4.10460462947574,-74.00791501247109,-16.832905870652773,2.3154305423418498,[-16.832905870652773 2.3154305423418498],60.0,False,True,0.9523206535476669,221,76.74646745889785,1156.82,in_progress,0.0
197,13.0,7.252568241653823,3.983569229629746,-75.39135893304739,-30.0,1.1057730707799676,[-30.0 1.1057730707799676],60.0,False,True,1.1058974885586048,221,76.74646745889785,1156.896,in_progress,0.0
197,14.0,7.2654612661055475,3.8641170954177713,-79.05000394690406,-30.0,2.4037163273214652,[-30.0 2.4037163273214652],60.0,False,True,1.2602065102252258,222,76.74646745889785,1156.966,in_progress,0.0
197,15.0,7.265480408761998,3.7497333318127577,-83.68808817620089,7.299673251511294,1.1047890137558887,[7.299673251511294 1.1047890137558887],60.0,False,True,1.4089610292872479,222,76.74646745889785,1157.039,in_progress,0.0
197,16.0,7.257994291589757,3.6316517293027752,-88.96627002405953,30.0,0.9428952988841358,[30.0 0.9428952988841358],60.0,False,True,1.548558700556013,222,76.74646745889785,1157.097,in_progress,0.0
197,17.0,7.259301825503419,3.5355691659434196,-89.9040053720601,30.0,2.5,[30.0 2.5],60.0,False,True,1.6704784968869846,223,76.74646745889785,1157.167,in_progress,0.0
197,18.0,7.272015126804806,3.433201824175708,-87.15535648183463,30.0,1.9517693705211867,[30.0 1.9517693705211867],60.0,False,True,1.7972114536813466,223,76.74646745889785,1157.222,in_progress,0.0
197,19.0,7.307691097625325,3.321783879747768,-80.71974586612572,-18.604370326063922,1.5174485840147955,[-18.604370326063922 1.5174485840147955],80.0,False,True,1.9887845934629556,223,76.74646745889785,1157.292,in_progress,0.0
197,20.0,7.3439705351355355,3.2234653665798385,-76.18554015364539,30.0,1.8145269375203452,[30.0 1.8145269375203452],60.0,False,True,2.1184542220117564,224,76.74646745889785,1157.368,in_progress,0.0
197,21.0,7.3855058085434475,3.117918488868839,-72.85974125463302,-30.0,2.5,[-30.0 2.5],60.0,False,True,2.347391028696799,224,76.74646745889785,1157.43,in_progress,0.0
197,22.0,7.4495536211017646,2.9678937680498025,-69.74538931104038,-30.0,1.8811160391929451,[-30.0 1.8811160391929451],60.0,False,True,2.559370361507929,225,76.74646745889785,1157.495,in_progress,0.0
197,23.0,7.473400039479355,2.873481523645949,-71.89683739231478,14.170273620756689,1.864447667088659,[14.170273620756689 1.864447667088659],60.0,False,True,2.7114892353158226,225,76.74646745889785,1157.564,in_progress,0.0
197,24.0,7.49811198600981,2.7713806312334546,-73.66241073262394,-6.609509596755725,2.021470463816408,[-6.609509596755725 2.021470463816408],60.0,False,True,2.8461277221855097,226,76.74646745889785,1157.64,in_progress,0.0
197,25.0,7.5289723394312755,2.633822722155559,-75.59176312184036,-12.782468639043401,1.8350821362716947,[-12.782468639043401 1.8350821362716947],60.0,False,True,3.0088974169641847,226,76.74646745889785,1157.686,in_progress,0.0
197,26.0,7.547802311880072,2.511572684651652,-78.07337002824295,-30.0,2.5,[-30.0 2.5],60.0,False,True,3.1671916328892658,226,76.74646745889785,1157.762,in_progress,0.0
197,27.0,7.558034548560065,2.379378339252538,-81.77671299238051,7.367395270329773,0.7,[7.367395270329773 0.7],60.0,False,True,3.3339357824308857,227,76.74646745889785,1157.838,in_progress,0.0
197,28.0,7.569834720983899,2.23817328459001,-84.53595433512557,-30.0,1.9967651284798094,[-30.0 1.9967651284798094],60.0,False,True,3.507777920863031,227,76.74646745889785,1157.902,in_progress,0.0
197,29.0,7.58321041400806,2.1385365392537246,-83.92196214450885,-30.0,1.664672210565866,[-30.0 1.664672210565866],60.0,False,True,3.6369924940704013,228,76.74646745889785,1157.962,in_progress,0.0
197,30.0,7.580453175515076,1.9681095822709715,-87.9839729731834,-30.0,2.5,[-30.0 2.5],60.0,False,True,3.8459261379027,228,76.74646745889785,1158.037,in_progress,0.0
197,31.0,7.570844332241848,1.8944667758611928,-90.79507713085022,-30.0,1.28394236119231,[-30.0 1.28394236119231],60.0,False,True,3.937690310723063,228,76.74646745889785,1158.099,in_progress,0.0
197,32.0,7.545506877111797,1.7773996775706817,-96.05470216101942,30.0,1.4204819074496808,[30.0 1.4204819074496808],40.0,False,True,4.081045719744569,229,76.74646745889785,1158.146,in_progress,0.0
197,33.0,7.516193257479747,1.6392269155469186,-98.90455500831324,20.538782860400346,2.5,[20.538782860400346 2.5],40.0,False,True,4.273613646443342,229,76.74646745889785,1158.239,in_progress,0.0
197,34.0,7.507383181785456,1.554408016900621,-97.93864994470381,-30.0,2.5,[-30.0 2.5],40.0,False,True,4.383891702821108,230,76.74646745889785,1158.291,in_progress,0.0
